,date,pcpt,snow
16543,1995-04-18,0.00,0.0
16544,1995-04-19,0.00,0.0
16545,1995-04-20,0.00,0.0
16546,1995-04-21,0.00,0.0
16547,1995-04-22,0.00,0.0
16548,1995-04-23,T,0.0
16549,1995-04-24,0.00,0.0
16550,1995-04-25,0.00,0.0
16551,1995-04-26,0.00,0.0
16552,1995-04-27,0.04,0.0
16553,1995-04-28,0.00,0.0
16554,1995-04-29,0.00,0.0
16555,1995-04-30,0.00,0.0
16556,1995-05-01,0.00,0.0
16557,1995-05-02,0.00,0.0
16558,1995-05-03,0.00,0.0
16559,1995-05-04,0.00,0.0
16560,1995-05-05,T,0.0
16561,1995-05-06,0.00,0.0
16562,1995-05-07,0.00,0.0
16563,1995-05-08,0.00,0.0
16564,1995-05-09,0.00,0.0
16565,1995-05-10,0.00,0.0
16566,1995-05-11,0.00,0.0
16567,1995-05-12,T,0.0
16568,1995-05-13,0.19,0.0
16569,1995-05-14,T,0.0
16570,1995-05-15,T,0.0
16571,1995-05-16,0.03,0.0
16572,1995-05-17,0.00,0.0
16573,1995-05-18,T,0.0
16574,1995-05-19,0.01,0.0
16575,1995-05-20,0.20,0.0
16576,1995-05-21,0.00,0.0
16577,1995-05-22,T,0.0
16578,1995-05-23,T,0.0
16579,1995-05-24,T,0.0
16580,1995-05-25,0.28,0.0
16581,1995-05-26,T,0.0
16582,1995-05-27,0.00,0.0
16583,1995-05-28,0.00,0.0
16584,1995-05-29,T,0.0
16585,1995-05-30,T,0.0
16586,1995-05-31,0.02,0.0
16587,1995-06-01,0.03,0.0
16588,1995-06-02,0.31,0.0
16589,1995-06-03,T,0.0
16590,1995-06-04,0.00,0.0
16591,1995-06-05,0.00,0.0
16592,1995-06-06,0.01,0.0
16593,1995-06-07,0.00,0.0
16594,1995-06-08,T,0.0
16595,1995-06-09,0.01,0.0
16596,1995-06-10,0.00,0.0
16597,1995-06-11,0.00,0.0
16598,1995-06-12,0.00,0.0
16599,1995-06-13,0.00,0.0
16600,1995-06-14,0.00,0.0
16601,1995-06-15,0.00,0.0
16602,1995-06-16,0.29,0.0
16603,1995-06-17,0.00,0.0
16604,1995-06-18,T,0.0
16605,1995-06-19,0.00,0.0
16606,1995-06-20,0.01,0.0
16607,1995-06-21,T,0.0
16608,1995-06-22,0.00,0.0
16609,1995-06-23,T,0.0
16610,1995-06-24,0.08,0.0
16611,1995-06-25,0.23,0.0
16612,1995-06-26,0.94,0.0
16613,1995-06-27,0.00,0.0
16614,1995-06-28,0.00,0.0
16615,1995-06-29,0.00,0.0
16616,1995-06-30,0.00,0.0
16617,1995-07-01,0.09,0.0
16618,1995-07-02,0.00,0.0
16619,1995-07-03,T,0.0
16620,1995-07-04,T,0.0
16621,1995-07-05,0.00,0.0
16622,1995-07-06,0.00,0.0
16623,1995-07-07,0.01,0.0
16624,1995-07-08,0.06,0.0
16625,1995-07-09,0.00,0.0
16626,1995-07-10,0.00,0.0
16627,1995-07-11,0.06,0.0
16628,1995-07-12,0.04,0.0
16629,1995-07-13,0.00,0.0
16630,1995-07-14,0.21,0.0
16631,1995-07-15,0.30,0.0
16632,1995-07-16,T,0.0
16633,1995-07-17,0.00,0.0
16634,1995-07-18,0.00,0.0
16635,1995-07-19,0.00,0.0
16636,1995-07-20,0.00,0.0
16637,1995-07-21,0.00,0.0
16638,1995-07-22,0.22,0.0
16639,1995-07-23,0.26,0.0
16640,1995-07-24,0.00,0.0
16641,1995-07-25,0.03,0.0
16642,1995-07-26,0.00,0.0
16643,1995-07-27,0.00,0.0
16644,1995-07-28,0.00,0.0
16645,1995-07-29,0.00,0.0
16646,1995-07-30,T,0.0
16647,1995-07-31,0.04,0.0
16648,1995-08-01,0.00,0.0
16649,1995-08-02,T,0.0
16650,1995-08-03,T,0.0
16651,1995-08-04,0.47,0.0
16652,1995-08-05,0.12,0.0
16653,1995-08-06,T,0.0
16654,1995-08-07,0.00,0.0
16655,1995-08-08,T,0.0
16656,1995-08-09,0.00,0.0
16657,1995-08-10,0.00,0.0
16658,1995-08-11,0.00,0.0
16659,1995-08-12,T,0.0
16660,1995-08-13,0.18,0.0
16661,1995-08-14,0.56,0.0
16662,1995-08-15,T,0.0
16663,1995-08-16,0.00,0.0
16664,1995-08-17,T,0.0
16665,1995-08-18,T,0.0
16666,1995-08-19,0.04,0.0
16667,1995-08-20,T,0.0
16668,1995-08-21,0.05,0.0
16669,1995-08-22,0.00,0.0
16670,1995-08-23,0.00,0.0
16671,1995-08-24,0.28,0.0
16672,1995-08-25,0.11,0.1
16673,1995-08-26,0.00,0.0
16674,1995-08-27,T,0.0
16675,1995-08-28,0.00,0.0
16676,1995-08-29,0.03,0.0
16677,1995-08-30,0.26,0.0
16678,1995-08-31,T,0.0
16679,1995-09-01,0.06,0.0
16680,1995-09-02,0.33,0.0
16681,1995-09-03,0.07,0.0
16682,1995-09-04,0.00,0.0
16683,1995-09-05,T,0.0
16684,1995-09-06,0.01,0.0
16685,1995-09-07,0.01,0.0
16686,1995-09-08,T,0.0
16687,1995-09-09,T,0.0
16688,1995-09-10,T,0.0
16689,1995-09-11,0.24,0.0
16690,1995-09-12,T,0.0
16691,1995-09-13,0.03,0.0
16692,1995-09-14,0.00,0.0
16693,1995-09-15,0.02,0.0
16694,1995-09-16,0.00,0.0
16695,1995-09-17,0.00,0.0
16696,1995-09-18,0.00,0.0
16697,1995-09-19,0.00,0.0
16698,1995-09-20,0.00,0.0
16699,1995-09-21,0.00,0.0
16700,1995-09-22,0.00,0.0
16701,1995-09-23,0.00,0.0
16702,1995-09-24,0.00,0.0
16703,1995-09-25,0.41,0.0
16704,1995-09-26,0.15,0.0
16705,1995-09-27,0.00,0.0
16706,1995-09-28,0.00,0.0
16707,1995-09-29,0.00,0.0
16708,1995-09-30,T,0.0
16709,1995-10-01,0.00,0.0
16710,1995-10-02,0.00,0.0
16711,1995-10-03,T,0.0
16712,1995-10-04,T,0.0
16713,1995-10-05,T,T
16714,1995-10-06,0.00,0.0
16715,1995-10-07,0.00,0.0
16716,1995-10-08,0.00,0.0
16717,1995-10-09,T,T
16718,1995-10-10,T,T
16719,1995-10-11,0.00,0.0
16720,1995-10-12,0.07,2.5
16721,1995-10-13,0.02,0.3
16722,1995-10-14,T,T
16723,1995-10-15,0.00,0.0
16724,1995-10-16,0.00,0.0
16725,1995-10-17,0.00,0.0
16726,1995-10-18,T,T
16727,1995-10-19,0.00,0.0
16728,1995-10-20,0.01,0.1
16729,1995-10-21,0.00,0.0
16730,1995-10-22,0.00,0.0
16731,1995-10-23,0.07,1.0
16732,1995-10-24,T,T
16733,1995-10-25,0.11,1.4
16734,1995-10-26,0.03,1.5
16735,1995-10-27,T,0.3
16736,1995-10-28,0.00,0.0
16737,1995-10-29,0.00,0.0
16738,1995-10-30,0.00,0.0
16739,1995-10-31,T,0.0
16740,1995-11-01,0.06,0.3
16741,1995-11-02,0.07,1.2
16742,1995-11-03,T,T
16743,1995-11-04,T,T
16744,1995-11-05,T,T
16745,1995-11-06,0.00,0.0
16746,1995-11-07,0.00,0.0
16747,1995-11-08,0.00,0.0
16748,1995-11-09,0.00,0.0
16749,1995-11-10,0.00,0.0
16750,1995-11-11,T,T
16751,1995-11-12,T,T
16752,1995-11-13,T,T
16753,1995-11-14,T,T
16754,1995-11-15,0.00,0.0
16755,1995-11-16,0.00,0.0
16756,1995-11-17,0.00,0.0
16757,1995-11-18,T,T
16758,1995-11-19,0.00,0.0
16759,1995-11-20,0.00,0.0
16760,1995-11-21,0.00,0.0
16761,1995-11-22,0.00,0.0
16762,1995-11-23,0.00,0.0
16763,1995-11-24,0.00,0.0
16764,1995-11-25,T,T
16765,1995-11-26,0.00,0.0
16766,1995-11-27,0.00,0.0
16767,1995-11-28,0.00,0.0
16768,1995-11-29,0.06,1.5
16769,1995-11-30,0.01,0.2
16770,1995-12-01,0.04,0.5
16771,1995-12-02,0.00,0.0
16772,1995-12-03,T,T
16773,1995-12-04,T,T
16774,1995-12-05,0.00,0.0
16775,1995-12-06,0.00,0.0
16776,1995-12-07,T,T
16777,1995-12-08,0.00,0.0
16778,1995-12-09,0.00,0.0
16779,1995-12-10,0.00,0.0
16780,1995-12-11,0.00,0.0
16781,1995-12-12,0.00,0.0
16782,1995-12-13,0.00,0.0
16783,1995-12-14,0.00,0.0
16784,1995-12-15,0.02,0.2
16785,1995-12-16,T,T
16786,1995-12-17,0.00,0.0
16787,1995-12-18,0.00,0.0
16788,1995-12-19,0.00,0.0
16789,1995-12-20,0.00,0.0
16790,1995-12-21,0.00,0.0
16791,1995-12-22,0.00,0.0
16792,1995-12-23,0.00,0.0
16793,1995-12-24,0.00,0.0
16794,1995-12-25,0.00,0.0
16795,1995-12-26,T,T
16796,1995-12-27,0.00,0.0
16797,1995-12-28,0.00,0.0
16798,1995-12-29,0.00,0.0
16799,1995-12-30,T,T
16800,1995-12-31,T,0.1
16801,1996-01-01,T,T
16802,1996-01-02,0.00,0.0
16803,1996-01-03,T,T
16804,1996-01-04,0.09,1.0
16805,1996-01-05,0.05,0.8
16806,1996-01-06,0.00,0.0
16807,1996-01-07,0.00,0.0
16808,1996-01-08,0.00,0.0
16809,1996-01-09,0.02,0.4
16810,1996-01-10,0.00,0.0
16811,1996-01-11,0.00,0.0
16812,1996-01-12,0.00,0.0
16813,1996-01-13,0.00,0.0
16814,1996-01-14,0.00,0.0
16815,1996-01-15,0.00,0.0
16816,1996-01-16,0.00,0.0
16817,1996-01-17,0.00,0.0
16818,1996-01-18,T,T
16819,1996-01-19,0.00,0.0
16820,1996-01-20,0.00,0.0
16821,1996-01-21,0.00,0.0
16822,1996-01-22,0.00,0.0
16823,1996-01-23,T,0.1
16824,1996-01-24,T,0.2
16825,1996-01-25,T,T
16826,1996-01-26,0.00,0.0
16827,1996-01-27,0.00,0.0
16828,1996-01-28,0.00,0.0
16829,1996-01-29,T,T
16830,1996-01-30,0.15,2.6
16831,1996-01-31,0.01,0.3
16832,1996-02-01,0.01,0.3
16833,1996-02-02,T,T
16834,1996-02-03,0.00,0.0
16835,1996-02-04,T,T
16836,1996-02-05,0.03,0.6
16837,1996-02-06,T,T
16838,1996-02-07,T,T
16839,1996-02-08,0.01,0.5
16840,1996-02-09,0.06,1.0
16841,1996-02-10,0.33,6.4
16842,1996-02-11,0.11,1.9
16843,1996-02-12,0.00,0.0
16844,1996-02-13,0.00,0.0
16845,1996-02-14,T,T
16846,1996-02-15,0.05,0.8
16847,1996-02-16,0.05,1.8
16848,1996-02-17,0.11,3.0
16849,1996-02-18,0.56,11.3
16850,1996-02-19,0.01,0.2
16851,1996-02-20,0.00,0.0
16852,1996-02-21,0.00,0.0
16853,1996-02-22,0.00,0.0
16854,1996-02-23,0.00,0.0
16855,1996-02-24,0.00,0.0
16856,1996-02-25,0.07,1.2
16857,1996-02-26,T,T
16858,1996-02-27,T,0.3
16859,1996-02-28,0.00,0.0
16860,1996-02-29,0.00,0.0
16861,1996-03-01,0.04,0.6
16862,1996-03-02,0.00,0.0
16863,1996-03-03,0.00,0.0
16864,1996-03-04,0.00,0.0
16865,1996-03-05,0.00,0.0
16866,1996-03-06,0.00,0.0
16867,1996-03-07,0.00,0.0
16868,1996-03-08,0.00,0.0
16869,1996-03-09,0.00,0.0
16870,1996-03-10,0.00,0.0
16871,1996-03-11,0.00,0.0
16872,1996-03-12,0.01,0.1
16873,1996-03-13,0.14,3.3
16874,1996-03-14,0.25,4.4
16875,1996-03-15,0.03,0.8
16876,1996-03-16,0.00,0.0
16877,1996-03-17,0.00,0.0
16878,1996-03-18,0.00,0.0
16879,1996-03-19,0.00,0.0
16880,1996-03-20,0.00,0.0
16881,1996-03-21,0.00,0.0
16882,1996-03-22,0.00,0.0
16883,1996-03-23,0.00,0.0
16884,1996-03-24,0.00,0.0
16885,1996-03-25,0.00,0.0
16886,1996-03-26,0.06,0.4
16887,1996-03-27,0.00,0.0
16888,1996-03-28,0.00,0.0
16889,1996-03-29,0.00,0.0
16890,1996-03-30,0.00,0.0
16891,1996-03-31,0.00,0.0
16892,1996-04-01,0.00,0.0
16893,1996-04-02,0.00,0.0
16894,1996-04-03,0.00,0.0
16895,1996-04-04,0.00,0.0
16896,1996-04-05,0.00,0.0
16897,1996-04-06,0.00,0.0
16898,1996-04-07,0.00,0.0
16899,1996-04-08,T,T
16900,1996-04-09,0.00,0.0
16901,1996-04-10,0.00,0.0
16902,1996-04-11,0.00,0.0
16903,1996-04-12,0.00,0.0
16904,1996-04-13,0.00,0.0
16905,1996-04-14,0.00,0.0
16906,1996-04-15,0.05,0.7
16907,1996-04-16,T,T
16908,1996-04-17,0.00,0.0
16909,1996-04-18,0.00,0.0
16910,1996-04-19,0.00,0.0
16911,1996-04-20,0.00,0.0
16912,1996-04-21,0.00,0.0
16913,1996-04-22,0.00,0.0
16914,1996-04-23,0.00,0.0
16915,1996-04-24,0.00,0.0
16916,1996-04-25,0.00,0.0
16917,1996-04-26,0.00,0.0
16918,1996-04-27,0.00,0.0
16919,1996-04-28,0.00,0.0
16920,1996-04-29,0.00,0.0
16921,1996-04-30,0.00,0.0
16922,1996-05-01,0.00,0.0
16923,1996-05-02,0.00,0.0
16924,1996-05-03,0.00,0.0
16925,1996-05-04,0.08,0.0
16926,1996-05-05,T,0.0
16927,1996-05-06,0.00,0.0
16928,1996-05-07,0.00,0.0
16929,1996-05-08,0.00,0.0
16930,1996-05-09,0.00,0.0
16931,1996-05-10,0.00,0.0
16932,1996-05-11,0.00,0.0
16933,1996-05-12,0.00,0.0
16934,1996-05-13,0.00,0.0
16935,1996-05-14,0.00,0.0
16936,1996-05-15,0.00,0.0
16937,1996-05-16,T,0.0
16938,1996-05-17,0.00,0.0
16939,1996-05-18,T,0.0
16940,1996-05-19,0.00,0.0
16941,1996-05-20,T,0.0
16942,1996-05-21,0.00,0.0
16943,1996-05-22,0.00,0.0
16944,1996-05-23,0.00,0.0
16945,1996-05-24,0.00,0.0
16946,1996-05-25,T,0.0
16947,1996-05-26,0.00,0.0
16948,1996-05-27,0.06,0.0
16949,1996-05-28,0.00,0.0
16950,1996-05-29,0.00,0.0
16951,1996-05-30,T,0.0
16952,1996-05-31,0.00,0.0
16953,1996-06-01,0.00,0.0
16954,1996-06-02,0.00,0.0
16955,1996-06-03,0.00,0.0
16956,1996-06-04,0.00,0.0
16957,1996-06-05,0.00,0.0
16958,1996-06-06,0.00,0.0
16959,1996-06-07,0.00,0.0
16960,1996-06-08,T,0.0
16961,1996-06-09,0.00,0.0
16962,1996-06-10,0.44,0.0
16963,1996-06-11,0.30,0.0
16964,1996-06-12,0.21,0.0
16965,1996-06-13,0.02,0.0
16966,1996-06-14,T,0.0
16967,1996-06-15,0.00,0.0
16968,1996-06-16,0.00,0.0
16969,1996-06-17,0.00,0.0
16970,1996-06-18,0.00,0.0
16971,1996-06-19,T,0.0
16972,1996-06-20,0.00,0.0
16973,1996-06-21,T,0.0
16974,1996-06-22,0.00,0.0
16975,1996-06-23,0.00,0.0
16976,1996-06-24,T,0.0
16977,1996-06-25,0.08,0.0
16978,1996-06-26,0.05,0.0
16979,1996-06-27,0.02,0.0
16980,1996-06-28,0.01,0.0
16981,1996-06-29,0.28,0.0
16982,1996-06-30,0.15,0.0
16983,1996-07-01,0.04,0.0
16984,1996-07-02,0.00,0.0
16985,1996-07-03,T,0.0
16986,1996-07-04,T,0.0
16987,1996-07-05,T,0.0
16988,1996-07-06,0.00,0.0
16989,1996-07-07,0.00,0.0
16990,1996-07-08,T,0.0
16991,1996-07-09,0.26,0.0
16992,1996-07-10,0.01,0.0
16993,1996-07-11,0.00,0.0
16994,1996-07-12,T,0.0
16995,1996-07-13,0.12,0.0
16996,1996-07-14,0.08,0.0
16997,1996-07-15,0.15,0.0
16998,1996-07-16,T,0.0
16999,1996-07-17,T,0.0
17000,1996-07-18,0.00,0.0
17001,1996-07-19,0.01,0.0
17002,1996-07-20,0.00,0.0
17003,1996-07-21,0.02,0.0
17004,1996-07-22,T,0.0
17005,1996-07-23,0.06,0.0
17006,1996-07-24,0.05,0.0
17007,1996-07-25,0.05,0.0
17008,1996-07-26,0.02,0.0
17009,1996-07-27,0.06,0.0
17010,1996-07-28,T,0.0
17011,1996-07-29,0.00,0.0
17012,1996-07-30,0.14,0.0
17013,1996-07-31,T,0.0
17014,1996-08-01,0.04,0.0
17015,1996-08-02,0.43,0.0
17016,1996-08-03,0.04,0.0
17017,1996-08-04,0.00,0.0
17018,1996-08-05,0.37,T
17019,1996-08-06,0.18,T
17020,1996-08-07,0.00,0.0
17021,1996-08-08,0.10,0.0
17022,1996-08-09,0.64,0.0
17023,1996-08-10,0.20,0.0
17024,1996-08-11,T,0.0
17025,1996-08-12,T,0.0
17026,1996-08-13,0.00,0.0
17027,1996-08-14,0.31,0.0
17028,1996-08-15,T,0.0
17029,1996-08-16,0.07,0.0
17030,1996-08-17,0.05,0.0
17031,1996-08-18,0.00,0.0
17032,1996-08-19,0.00,0.0
17033,1996-08-20,0.00,0.0
17034,1996-08-21,T,0.0
17035,1996-08-22,T,0.0
17036,1996-08-23,0.00,0.0
17037,1996-08-24,0.00,0.0
17038,1996-08-25,0.13,0.0
17039,1996-08-26,0.19,0.0
17040,1996-08-27,0.00,0.0
17041,1996-08-28,0.00,0.0
17042,1996-08-29,T,0.0
17043,1996-08-30,0.08,0.0
17044,1996-08-31,T,0.0
17045,1996-09-01,0.02,0.0
17046,1996-09-02,0.02,0.0
17047,1996-09-03,0.00,0.0
17048,1996-09-04,0.00,0.0
17049,1996-09-05,0.00,0.0
17050,1996-09-06,0.00,0.0
17051,1996-09-07,0.00,0.0
17052,1996-09-08,0.00,0.0
17053,1996-09-09,0.02,0.0
17054,1996-09-10,0.01,0.0
17055,1996-09-11,0.11,0.0
17056,1996-09-12,T,0.0
17057,1996-09-13,0.01,0.0
17058,1996-09-14,0.02,T
17059,1996-09-15,T,0.0
17060,1996-09-16,T,0.0
17061,1996-09-17,T,0.0
17062,1996-09-18,0.18,0.0
17063,1996-09-19,0.06,0.0
17064,1996-09-20,0.00,0.0
17065,1996-09-21,0.06,1.2
17066,1996-09-22,T,T
17067,1996-09-23,0.00,0.0
17068,1996-09-24,0.00,0.0
17069,1996-09-25,0.10,0.8
17070,1996-09-26,0.00,0.0
17071,1996-09-27,0.00,0.0
17072,1996-09-28,T,T
17073,1996-09-29,0.02,0.4
17074,1996-09-30,0.43,4.7
17075,1996-10-01,0.04,0.1
17076,1996-10-02,T,T
17077,1996-10-03,0.00,0.0
17078,1996-10-04,0.00,0.0
17079,1996-10-05,0.00,0.0
17080,1996-10-06,0.00,0.0
17081,1996-10-07,0.00,0.0
17082,1996-10-08,T,0.1
17083,1996-10-09,0.15,2.0
17084,1996-10-10,T,0.1
17085,1996-10-11,0.04,0.7
17086,1996-10-12,0.26,4.3
17087,1996-10-13,0.10,2.5
17088,1996-10-14,0.01,0.2
17089,1996-10-15,0.01,0.1
17090,1996-10-16,T,T
17091,1996-10-17,T,T
17092,1996-10-18,T,0.1
17093,1996-10-19,T,T
17094,1996-10-20,0.00,0.0
17095,1996-10-21,0.00,0.0
17096,1996-10-22,0.00,0.0
17097,1996-10-23,0.00,0.0
17098,1996-10-24,0.00,0.0
17099,1996-10-25,0.00,0.0
17100,1996-10-26,T,T
17101,1996-10-27,T,T
17102,1996-10-28,0.13,1.7
17103,1996-10-29,0.05,0.5
17104,1996-10-30,0.27,2.4
17105,1996-10-31,0.07,1.4
17106,1996-11-01,0.01,0.1
17107,1996-11-02,0.15,1.7
17108,1996-11-03,0.01,0.2
17109,1996-11-04,0.09,1.6
17110,1996-11-05,0.07,1.2
17111,1996-11-06,0.04,0.9
17112,1996-11-07,0.01,0.7
17113,1996-11-08,T,0.2
17114,1996-11-09,0.00,0.0
17115,1996-11-10,0.00,0.0
17116,1996-11-11,0.00,0.0
17117,1996-11-12,0.00,0.0
17118,1996-11-13,0.00,0.0
17119,1996-11-14,0.00,0.0
17120,1996-11-15,0.00,0.0
17121,1996-11-16,0.00,0.0
17122,1996-11-17,0.00,0.0
17123,1996-11-18,0.00,0.0
17124,1996-11-19,0.00,0.0
17125,1996-11-20,0.00,0.0
17126,1996-11-21,0.00,0.0
17127,1996-11-22,0.00,0.0
17128,1996-11-23,0.00,0.0
17129,1996-11-24,0.00,0.0
17130,1996-11-25,0.00,0.0
17131,1996-11-26,0.00,0.0
17132,1996-11-27,0.01,0.7
17133,1996-11-28,0.24,6.1
17134,1996-11-29,0.03,0.9
17135,1996-11-30,0.15,4.1
17136,1996-12-01,0.05,1.1
17137,1996-12-02,T,T
17138,1996-12-03,0.00,0.0
17139,1996-12-04,0.03,1.0
17140,1996-12-05,0.07,0.9
17141,1996-12-06,0.02,0.6
17142,1996-12-07,T,T
17143,1996-12-08,0.00,0.0
17144,1996-12-09,0.00,0.0
17145,1996-12-10,0.00,0.0
17146,1996-12-11,0.02,0.6
17147,1996-12-12,T,T
17148,1996-12-13,0.01,0.3
17149,1996-12-14,T,T
17150,1996-12-15,0.00,0.0
17151,1996-12-16,0.00,0.0
17152,1996-12-17,T,T
17153,1996-12-18,T,T
17154,1996-12-19,0.09,2.2
17155,1996-12-20,0.08,1.4
17156,1996-12-21,0.09,1.3
17157,1996-12-22,0.00,0.0
17158,1996-12-23,0.00,0.0
17159,1996-12-24,0.00,0.0
17160,1996-12-25,0.00,0.0
17161,1996-12-26,0.00,0.0
17162,1996-12-27,0.00,0.0
17163,1996-12-28,0.00,0.0
17164,1996-12-29,0.00,0.0
17165,1996-12-30,T,T
17166,1996-12-31,0.00,0.0
17167,1997-01-01,0.00,0.0
17168,1997-01-02,0.00,0.0
17169,1997-01-03,0.00,0.0
17170,1997-01-04,0.00,0.0
17171,1997-01-05,T,0.1
17172,1997-01-06,0.03,0.4
17173,1997-01-07,T,T
17174,1997-01-08,0.00,0.0
17175,1997-01-09,0.00,0.0
17176,1997-01-10,0.00,0.0
17177,1997-01-11,0.00,0.0
17178,1997-01-12,0.00,0.0
17179,1997-01-13,0.01,T
17180,1997-01-14,0.00,0.0
17181,1997-01-15,0.00,0.0
17182,1997-01-16,0.00,0.0
17183,1997-01-17,T,T
17184,1997-01-18,0.00,0.0
17185,1997-01-19,0.09,2.1
17186,1997-01-20,0.05,1.2
17187,1997-01-21,T,T
17188,1997-01-22,T,T
17189,1997-01-23,T,0.3
17190,1997-01-24,0.00,0.0
17191,1997-01-25,0.07,0.8
17192,1997-01-26,0.00,0.0
17193,1997-01-27,0.00,0.0
17194,1997-01-28,0.00,0.0
17195,1997-01-29,0.00,0.0
17196,1997-01-30,0.00,0.0
17197,1997-01-31,0.00,0.0
17198,1997-02-01,0.02,0.8
17199,1997-02-02,T,0.2
17200,1997-02-03,0.00,0.0
17201,1997-02-04,0.00,0.0
17202,1997-02-05,T,T
17203,1997-02-06,0.00,0.0
17204,1997-02-07,T,T
17205,1997-02-08,0.00,0.0
17206,1997-02-09,0.00,0.0
17207,1997-02-10,0.00,0.0
17208,1997-02-11,0.00,0.0
17209,1997-02-12,0.10,3.3
17210,1997-02-13,T,T
17211,1997-02-14,0.00,0.0
17212,1997-02-15,0.00,0.0
17213,1997-02-16,0.00,0.0
17214,1997-02-17,T,T
17215,1997-02-18,0.00,0.0
17216,1997-02-19,0.00,0.0
17217,1997-02-20,0.00,0.0
17218,1997-02-21,0.00,0.0
17219,1997-02-22,0.00,0.0
17220,1997-02-23,0.00,0.0
17221,1997-02-24,T,0.1
17222,1997-02-25,0.00,0.0
17223,1997-02-26,T,T
17224,1997-02-27,0.20,3.8
17225,1997-02-28,0.02,0.6
17226,1997-03-01,0.00,0.0
17227,1997-03-02,0.00,0.0
17228,1997-03-03,0.00,0.0
17229,1997-03-04,0.00,0.0
17230,1997-03-05,0.00,0.0
17231,1997-03-06,0.00,0.0
17232,1997-03-07,0.01,1.2
17233,1997-03-08,T,0.1
17234,1997-03-09,0.01,0.1
17235,1997-03-10,T,T
17236,1997-03-11,0.00,0.0
17237,1997-03-12,0.00,0.0
17238,1997-03-13,0.00,0.0
17239,1997-03-14,0.00,0.0
17240,1997-03-15,0.00,0.0
17241,1997-03-16,0.00,0.0
17242,1997-03-17,0.00,0.0
17243,1997-03-18,0.00,0.0
17244,1997-03-19,0.03,0.7
17245,1997-03-20,T,T
17246,1997-03-21,0.00,0.0
17247,1997-03-22,T,T
17248,1997-03-23,0.01,0.2
17249,1997-03-24,0.00,0.0
17250,1997-03-25,0.00,0.0
17251,1997-03-26,0.00,0.0
17252,1997-03-27,0.00,0.0
17253,1997-03-28,0.00,0.0
17254,1997-03-29,0.00,0.0
17255,1997-03-30,0.00,0.0
17256,1997-03-31,0.00,0.0
17257,1997-04-01,0.00,0.0
17258,1997-04-02,0.00,0.0
17259,1997-04-03,0.00,0.0
17260,1997-04-04,0.00,0.0
17261,1997-04-05,0.00,0.0
17262,1997-04-06,0.00,0.0
17263,1997-04-07,0.00,0.0
17264,1997-04-08,0.00,0.0
17265,1997-04-09,0.00,0.0
17266,1997-04-10,0.00,0.0
17267,1997-04-11,0.00,0.0
17268,1997-04-12,0.00,0.0
17269,1997-04-13,0.00,0.0
17270,1997-04-14,T,T
17271,1997-04-15,T,T
17272,1997-04-16,0.01,0.4
17273,1997-04-17,T,T
17274,1997-04-18,0.00,0.0
17275,1997-04-19,0.00,0.0
17276,1997-04-20,0.00,0.0
17277,1997-04-21,0.00,0.0
17278,1997-04-22,0.00,0.0
17279,1997-04-23,0.00,0.0
17280,1997-04-24,0.00,0.0
17281,1997-04-25,0.00,0.0
17282,1997-04-26,0.00,0.0
17283,1997-04-27,T,0.0
17284,1997-04-28,0.00,0.0
17285,1997-04-29,0.00,0.0
17286,1997-04-30,T,0.0
17287,1997-05-01,0.00,0.0
17288,1997-05-02,T,0.0
17289,1997-05-03,0.00,0.0
17290,1997-05-04,0.01,0.0
17291,1997-05-05,T,0.0
17292,1997-05-06,0.00,0.0
17293,1997-05-07,0.00,0.0
17294,1997-05-08,0.00,0.0
17295,1997-05-09,0.00,0.0
17296,1997-05-10,0.00,0.0
17297,1997-05-11,T,0.0
17298,1997-05-12,0.00,0.0
17299,1997-05-13,0.01,0.0
17300,1997-05-14,T,0.0
17301,1997-05-15,0.05,0.0
17302,1997-05-16,0.00,0.0
17303,1997-05-17,0.00,0.0
17304,1997-05-18,0.00,0.0
17305,1997-05-19,0.00,0.0
17306,1997-05-20,0.00,0.0
17307,1997-05-21,T,0.0
17308,1997-05-22,0.00,0.0
17309,1997-05-23,T,0.0
17310,1997-05-24,0.00,0.0
17311,1997-05-25,0.00,0.0
17312,1997-05-26,0.00,0.0
17313,1997-05-27,0.00,0.0
17314,1997-05-28,0.00,0.0
17315,1997-05-29,T,0.0
17316,1997-05-30,T,0.0
17317,1997-05-31,0.00,0.0
17318,1997-06-01,T,0.0
17319,1997-06-02,T,0.0
17320,1997-06-03,0.00,0.0
17321,1997-06-04,0.00,0.0
17322,1997-06-05,0.00,0.0
17323,1997-06-06,0.00,0.0
17324,1997-06-07,0.00,0.0
17325,1997-06-08,0.75,T
17326,1997-06-09,0.07,0.0
17327,1997-06-10,T,0.0
17328,1997-06-11,0.00,0.0
17329,1997-06-12,0.04,0.0
17330,1997-06-13,0.00,0.0
17331,1997-06-14,0.00,0.0
17332,1997-06-15,0.00,0.0
17333,1997-06-16,0.02,0.0
17334,1997-06-17,0.00,0.0
17335,1997-06-18,0.00,0.0
17336,1997-06-19,T,0.0
17337,1997-06-20,0.00,0.0
17338,1997-06-21,T,0.0
17339,1997-06-22,0.08,0.0
17340,1997-06-23,0.07,0.0
17341,1997-06-24,0.00,0.0
17342,1997-06-25,0.00,0.0
17343,1997-06-26,0.00,0.0
17344,1997-06-27,0.00,0.0
17345,1997-06-28,0.00,0.0
